Timestamp	mtuExecTXPADelayCurrentValue-0	mtuExecTXPBDelayCurrentValue-0	mtuExecTXPADelayCurrentValue-3	mtuExecTXPBDelayCurrentValue-3	mtuExecTXPAPulsePairSpacing-0	mtuExecTXPBPulsePairSpacing-0	mtuExecTXPAPulsePairSpacing-3	mtuExecTXPBPulsePairSpacing-3	mtuExecTXPATransmittedPowerCurrentValue-0	mtuExecTXPBTransmittedPowerCurrentValue-0	mtuExecTXPATransmittedPowerCurrentValue-3	mtuExecTXPBTransmittedPowerCurrentValue-3	mtuExecTXPAEfficiency-0	mtuExecTXPBEfficiency-0	mtuExecTXPAEfficiency-3	mtuExecTXPBEfficiency-3	mtuExecTXPATxFreqError-0	mtuExecTXPBTxFreqError-0	mtuExecTXPATxFreqError-3	mtuExecTXPBTxFreqError-3	mtuExecRadiatedPowerCurrentValue-0	mtuExecRadiatedPowerCurrentValue-3	mtuExecTransmissionRate-0	mtuExecTransmissionRate-3	mtuExecIdentStatus-0	mtuExecIdentStatus-3
2025-06-04 15:05:37.29	0	49308	0	49000	0	12000	0	12000	0	1071	0	1100	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:05:47.08	0	49316	0	49000	0	12000	0	12000	0	1072	0	1100	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:05:56.27	0	49278	0	49000	0	12000	0	12000	0	1067	0	1102	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:06:06.29	0	49295	0	49000	0	12000	0	12000	0	1062	0	1100	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:06:16.31	0	49328	0	49044	0	12000	0	12000	0	1058	0	1105	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:06:23.64	0	49357	0	49019	0	12000	0	12000	0	1053	0	1103	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:06:33.34	0	49367	0	49046	0	12000	0	12000	0	1054	0	1103	0	93	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:06:43.34	0	49400	0	49019	0	12000	0	12000	0	1050	0	1100	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:06:50.84	0	49400	0	49060	0	12000	0	12000	0	1050	0	1102	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:07:00.86	0	49363	0	49044	0	12000	0	12000	0	1051	0	1105	0	88	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:07:10.88	0	49397	0	49010	0	12000	0	12000	0	1050	0	1105	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:07:18.28	0	49387	0	49000	0	12000	0	12000	0	1050	0	1108	0	85	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:07:27.91	0	49400	0	49034	0	12000	0	12000	0	1050	0	1112	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:07:37.93	0	49400	0	49064	0	12000	0	12000	0	1050	0	1112	0	86	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:07:45.44	0	49400	0	49110	0	12000	0	12000	0	1052	0	1114	0	88	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:07:55.46	0	49400	0	49096	0	12000	0	12000	0	1057	0	1116	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:08:05.48	0	49400	0	49105	0	12000	0	12000	0	1059	0	1117	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:08:12.93	0	49361	0	49153	0	12000	0	12000	0	1058	0	1119	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:08:22.94	0	49331	0	49134	0	12000	0	12000	0	1060	0	1115	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:08:32.96	0	49300	0	49110	0	12000	0	12000	0	1063	0	1118	0	86	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:08:40.03	0	49325	0	49147	0	12000	0	12000	0	1064	0	1122	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:08:50.04	0	49299	0	49158	0	12000	0	12000	0	1062	0	1121	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:09:00.05	0	49304	0	49110	0	12000	0	12000	0	1062	0	1126	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:09:07.56	0	49261	0	49136	0	12000	0	12000	0	1064	0	1128	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:09:17.57	0	49300	0	49100	0	12000	0	12000	0	1065	0	1126	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:09:27.58	0	49350	0	49084	0	12000	0	12000	0	1065	0	1124	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:09:34.60	0	49334	0	49089	0	12000	0	12000	0	1065	0	1120	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:09:44.62	0	49336	0	49053	0	12000	0	12000	0	1067	0	1120	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:09:54.63	0	49315	0	49026	0	12000	0	12000	0	1072	0	1122	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:10:02.14	0	49327	0	49045	0	12000	0	12000	0	1070	0	1126	0	86	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:10:12.16	0	49369	0	49047	0	12000	0	12000	0	1066	0	1122	0	88	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:10:22.18	0	49367	0	49027	0	12000	0	12000	0	1067	0	1126	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:10:29.19	0	49367	0	49065	0	12000	0	12000	0	1071	0	1123	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:10:39.20	0	49319	0	49020	0	12000	0	12000	0	1073	0	1125	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:10:49.22	0	49340	0	49016	0	12000	0	12000	0	1071	0	1129	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:10:56.73	0	49384	0	49000	0	12000	0	12000	0	1072	0	1128	0	86	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:11:06.74	0	49396	0	49000	0	12000	0	12000	0	1067	0	1129	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:11:16.76	0	49369	0	49000	0	12000	0	12000	0	1064	0	1129	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:11:24.14	0	49349	0	49038	0	12000	0	12000	0	1061	0	1132	0	86	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:11:33.78	0	49308	0	49032	0	12000	0	12000	0	1063	0	1137	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:11:43.79	0	49343	0	49001	0	12000	0	12000	0	1062	0	1137	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:11:51.30	0	49336	0	49000	0	12000	0	12000	0	1062	0	1133	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:12:01.33	0	49341	0	49000	0	12000	0	12000	0	1060	0	1138	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:12:11.35	0	49340	0	49043	0	12000	0	12000	0	1055	0	1140	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:12:18.80	0	49352	0	49039	0	12000	0	12000	0	1052	0	1145	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:12:28.81	0	49331	0	49005	0	12000	0	12000	0	1055	0	1149	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:12:38.84	0	49337	0	49034	0	12000	0	12000	0	1054	0	1144	0	86	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:12:45.91	0	49337	0	49029	0	12000	0	12000	0	1051	0	1141	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:12:55.93	0	49375	0	49078	0	12000	0	12000	0	1052	0	1144	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:13:05.94	0	49332	0	49061	0	12000	0	12000	0	1050	0	1148	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:13:13.44	0	49295	0	49016	0	12000	0	12000	0	1050	0	1143	0	86	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:13:23.45	0	49258	0	49063	0	12000	0	12000	0	1054	0	1146	0	86	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:13:33.47	0	49268	0	49091	0	12000	0	12000	0	1050	0	1144	0	88	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:13:40.49	0	49291	0	49103	0	12000	0	12000	0	1052	0	1145	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:13:50.50	0	49309	0	49139	0	12000	0	12000	0	1054	0	1140	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:14:00.52	0	49346	0	49103	0	12000	0	12000	0	1053	0	1145	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:14:08.03	0	49387	0	49137	0	12000	0	12000	0	1057	0	1148	0	86	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:14:18.04	0	49373	0	49147	0	12000	0	12000	0	1052	0	1143	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:14:28.07	0	49400	0	49182	0	12000	0	12000	0	1057	0	1144	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:14:35.08	0	49400	0	49149	0	12000	0	12000	0	1054	0	1149	0	86	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:14:45.10	0	49400	0	49110	0	12000	0	12000	0	1058	0	1150	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:14:55.12	0	49369	0	49095	0	12000	0	12000	0	1061	0	1150	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:15:02.62	0	49400	0	49080	0	12000	0	12000	0	1065	0	1150	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:15:12.64	0	49400	0	49075	0	12000	0	12000	0	1069	0	1147	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:15:22.66	0	49369	0	49063	0	12000	0	12000	0	1072	0	1147	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:15:35.08	0	49350	0	49040	0	12000	0	12000	0	1069	0	1150	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:15:45.10	0	49325	0	49063	0	12000	0	12000	0	1071	0	1150	0	86	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:15:55.11	0	49324	0	49098	0	12000	0	12000	0	1073	0	1150	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:15:58.86	0	49304	0	49059	0	12000	0	12000	0	1075	0	1146	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:16:14.92	0	49254	0	49102	0	12000	0	12000	0	1076	0	1150	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:16:24.93	0	49276	0	49125	0	12000	0	12000	0	1075	0	1145	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:16:31.12	0	49300	0	49109	0	12000	0	12000	0	1073	0	1148	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:16:41.13	0	49347	0	49126	0	12000	0	12000	0	1073	0	1147	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:16:51.14	0	49393	0	49095	0	12000	0	12000	0	1078	0	1150	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:16:58.71	0	49375	0	49055	0	12000	0	12000	0	1083	0	1149	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:17:08.72	0	49400	0	49015	0	12000	0	12000	0	1085	0	1145	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:17:18.73	0	49400	0	49061	0	12000	0	12000	0	1089	0	1140	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:17:25.74	0	49400	0	49036	0	12000	0	12000	0	1084	0	1139	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:17:35.75	0	49400	0	49021	0	12000	0	12000	0	1087	0	1142	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:17:45.77	0	49400	0	49012	0	12000	0	12000	0	1090	0	1145	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:17:53.28	0	49369	0	49000	0	12000	0	12000	0	1086	0	1144	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:18:03.29	0	49400	0	49000	0	12000	0	12000	0	1087	0	1148	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:18:13.30	0	49379	0	49000	0	12000	0	12000	0	1082	0	1144	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:18:25.72	0	49356	0	49013	0	12000	0	12000	0	1085	0	1143	0	94	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:18:35.75	0	49367	0	49000	0	12000	0	12000	0	1081	0	1139	0	94	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:18:38.84	0	49348	0	49008	0	12000	0	12000	0	1079	0	1139	0	93	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:18:47.86	0	49344	0	49010	0	12000	0	12000	0	1076	0	1143	0	93	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:18:57.53	0	49367	0	49011	0	12000	0	12000	0	1074	0	1145	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:19:08.18	0	49339	0	49045	0	12000	0	12000	0	1077	0	1150	0	93	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:19:24.22	0	49364	0	49019	0	12000	0	12000	0	1081	0	1149	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:19:34.23	0	49400	0	49024	0	12000	0	12000	0	1079	0	1150	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:19:39.15	0	49400	0	49005	0	12000	0	12000	0	1077	0	1147	0	94	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:19:48.94	0	49375	0	49000	0	12000	0	12000	0	1079	0	1150	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:19:58.74	0	49366	0	49002	0	12000	0	12000	0	1077	0	1150	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:20:08.53	0	49365	0	49000	0	12000	0	12000	0	1079	0	1148	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:20:23.75	0	49363	0	49000	0	12000	0	12000	0	1081	0	1150	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:20:33.77	0	49396	0	49014	0	12000	0	12000	0	1086	0	1150	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:20:37.93	0	49400	0	49000	0	12000	0	12000	0	1090	0	1150	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:20:47.73	0	49397	0	49000	0	12000	0	12000	0	1088	0	1150	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:20:57.53	0	49364	0	49022	0	12000	0	12000	0	1087	0	1145	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:21:07.32	0	49393	0	49055	0	12000	0	12000	0	1084	0	1149	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:21:17.12	0	49400	0	49040	0	12000	0	12000	0	1082	0	1148	0	93	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:21:26.92	0	49400	0	49015	0	12000	0	12000	0	1085	0	1150	0	92	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:21:36.72	0	49400	0	49000	0	12000	0	12000	0	1088	0	1150	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:21:46.48	0	49400	0	49002	0	12000	0	12000	0	1089	0	1145	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:21:56.50	0	49400	0	49041	0	12000	0	12000	0	1093	0	1140	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:22:06.51	0	49400	0	49008	0	12000	0	12000	0	1092	0	1145	0	92	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:22:14.04	0	49400	0	49000	0	12000	0	12000	0	1092	0	1150	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:22:24.07	0	49400	0	49000	0	12000	0	12000	0	1089	0	1145	0	90	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:22:34.08	0	49397	0	49000	0	12000	0	12000	0	1092	0	1150	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:22:41.09	0	49395	0	49000	0	12000	0	12000	0	1089	0	1146	0	93	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:22:51.12	0	49400	0	49040	0	12000	0	12000	0	1091	0	1149	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:23:01.15	0	49400	0	49003	0	12000	0	12000	0	1088	0	1150	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:23:08.66	0	49351	0	49010	0	12000	0	12000	0	1089	0	1150	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:23:18.68	0	49301	0	49028	0	12000	0	12000	0	1085	0	1146	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:23:28.69	0	49261	0	49029	0	12000	0	12000	0	1086	0	1148	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:23:35.71	0	49265	0	49070	0	12000	0	12000	0	1085	0	1143	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:23:45.73	0	49262	0	49101	0	12000	0	12000	0	1081	0	1140	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:23:55.75	0	49273	0	49073	0	12000	0	12000	0	1080	0	1140	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:24:03.27	0	49256	0	49042	0	12000	0	12000	0	1077	0	1138	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:24:13.28	0	49284	0	49004	0	12000	0	12000	0	1081	0	1141	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:24:23.30	0	49306	0	49000	0	12000	0	12000	0	1079	0	1142	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:24:36.20	0	49264	0	49011	0	12000	0	12000	0	1076	0	1146	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:24:46.22	0	49270	0	49000	0	12000	0	12000	0	1081	0	1146	0	92	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:24:49.35	0	49273	0	49008	0	12000	0	12000	0	1077	0	1141	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:24:57.86	0	49292	0	49025	0	12000	0	12000	0	1074	0	1136	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:25:07.87	0	49265	0	49028	0	12000	0	12000	0	1075	0	1131	0	92	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:25:17.89	0	49246	0	49012	0	12000	0	12000	0	1074	0	1127	0	90	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:25:30.83	0	49244	0	49012	0	12000	0	12000	0	1070	0	1124	0	90	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:25:40.83	0	49260	0	49000	0	12000	0	12000	0	1065	0	1125	0	89	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:25:50.84	0	49221	0	49000	0	12000	0	12000	0	1066	0	1126	0	89	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:25:55.67	0	49245	0	49000	0	12000	0	12000	0	1067	0	1128	0	89	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:26:06.11	0	49195	0	49006	0	12000	0	12000	0	1072	0	1128	0	89	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:26:16.16	0	49238	0	49026	0	12000	0	12000	0	1068	0	1130	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:26:26.19	0	49199	0	49029	0	12000	0	12000	0	1071	0	1131	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:26:36.10	0	49241	0	49052	0	12000	0	12000	0	1076	0	1133	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:26:51.43	0	49214	0	49021	0	12000	0	12000	0	1075	0	1132	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:26:55.69	0	49167	0	49000	0	12000	0	12000	0	1072	0	1131	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:27:05.59	0	49168	0	49008	0	12000	0	12000	0	1071	0	1130	0	92	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:27:15.39	0	49183	0	49008	0	12000	0	12000	0	1070	0	1128	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:27:30.61	0	49167	0	49000	0	12000	0	12000	0	1073	0	1127	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:27:40.62	0	49187	0	49000	0	12000	0	12000	0	1078	0	1125	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:27:50.30	0	49148	0	49000	0	12000	0	12000	0	1078	0	1127	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:27:54.56	0	49136	0	49044	0	12000	0	12000	0	1082	0	1130	0	93	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:28:04.35	0	49165	0	49053	0	12000	0	12000	0	1087	0	1129	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:28:14.15	0	49175	0	49047	0	12000	0	12000	0	1084	0	1129	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:28:23.95	0	49142	0	49037	0	12000	0	12000	0	1089	0	1132	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:28:33.75	0	49151	0	49003	0	12000	0	12000	0	1086	0	1127	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:28:43.54	0	49165	0	49031	0	12000	0	12000	0	1082	0	1130	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:28:52.74	0	49182	0	49004	0	12000	0	12000	0	1079	0	1130	0	93	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:29:02.75	0	49216	0	49007	0	12000	0	12000	0	1083	0	1135	0	92	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:29:12.76	0	49200	0	49000	0	12000	0	12000	0	1080	0	1134	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:29:20.27	0	49209	0	49026	0	12000	0	12000	0	1076	0	1136	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:29:30.29	0	49258	0	49026	0	12000	0	12000	0	1081	0	1133	0	93	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:29:40.31	0	49208	0	49027	0	12000	0	12000	0	1077	0	1130	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:29:47.32	0	49195	0	49054	0	12000	0	12000	0	1073	0	1128	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:29:57.35	0	49176	0	49063	0	12000	0	12000	0	1073	0	1130	0	92	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:30:07.37	0	49136	0	49049	0	12000	0	12000	0	1075	0	1125	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:30:20.31	0	49160	0	49027	0	12000	0	12000	0	1079	0	1121	0	93	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:30:30.33	0	49196	0	49002	0	12000	0	12000	0	1083	0	1124	0	92	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:30:38.87	0	49176	0	49000	0	12000	0	12000	0	1078	0	1119	0	92	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:30:41.96	0	49138	0	49000	0	12000	0	12000	0	1074	0	1114	0	92	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:30:51.90	0	49117	0	49030	0	12000	0	12000	0	1073	0	1118	0	93	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:31:02.54	0	49126	0	49036	0	12000	0	12000	0	1068	0	1118	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:31:18.62	0	49093	0	49045	0	12000	0	12000	0	1069	0	1118	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:31:28.63	0	49051	0	49089	0	12000	0	12000	0	1066	0	1121	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:31:34.48	0	49034	0	49138	0	12000	0	12000	0	1071	0	1125	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:31:44.68	0	49021	0	49161	0	12000	0	12000	0	1070	0	1130	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:31:59.90	0	49000	0	49148	0	12000	0	12000	0	1073	0	1132	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:32:09.91	0	49023	0	49181	0	12000	0	12000	0	1072	0	1135	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:32:14.05	0	49038	0	49151	0	12000	0	12000	0	1069	0	1137	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:32:23.85	0	49029	0	49154	0	12000	0	12000	0	1073	0	1137	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:32:33.64	0	49022	0	49116	0	12000	0	12000	0	1078	0	1134	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:32:43.44	0	49011	0	49116	0	12000	0	12000	0	1083	0	1133	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:32:53.20	0	49047	0	49121	0	12000	0	12000	0	1086	0	1132	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:33:03.21	0	49088	0	49139	0	12000	0	12000	0	1088	0	1131	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:33:11.72	0	49092	0	49138	0	12000	0	12000	0	1093	0	1128	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:33:21.74	0	49097	0	49135	0	12000	0	12000	0	1088	0	1123	0	93	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:33:31.75	0	49094	0	49098	0	12000	0	12000	0	1091	0	1121	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:33:38.76	0	49075	0	49092	0	12000	0	12000	0	1092	0	1121	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:33:48.78	0	49102	0	49077	0	12000	0	12000	0	1092	0	1125	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:33:58.80	0	49119	0	49045	0	12000	0	12000	0	1089	0	1129	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:34:11.80	0	49096	0	49090	0	12000	0	12000	0	1087	0	1134	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:34:15.01	0	49108	0	49063	0	12000	0	12000	0	1082	0	1135	0	88	0	88	0	2	0	2	980	970	840	840	1	1
